From	To
2	12
2	74
2	259
2	490
1	12
1	46
1	110
1	116
1	242
1	351
1	386
4	165
4	252
4	291
4	292
4	397
4	406
4	473
4	480
4	512
5	27
5	69
5	71
5	86
5	106
5	107
5	116
5	166
5	174
5	190
5	285
5	431
5	SRC
5	508
5	YAP1
add1	5
add1	12
add1	109
add1	112
add1	206
add1	228
add1	252
add1	351
add1	473
10	39
10	204
10	231
10	252
10	273
10	307
10	441
11	63
11	74
11	285
12	71
12	174
12	351
12	354
12	471
12	STAT5B
14	115
14	195
14	290
14	345
14	420
17	18
17	19
17	72
17	77
17	88
17	177
17	361
17	363
17	364
17	365
17	367
17	523
18	19
18	72
18	77
18	88
18	177
18	361
18	363
18	364
18	365
18	367
18	523
19	439
19	441
19	493
21	397
21	408
21	522
25	27
25	116
25	302
25	303
26	25
26	27
26	116
26	302
26	303
27	107
27	174
28	198
28	199
28	391
32	162
32	289
32	290
32	323
32	386
32	522
32	523
32	524
33	106
33	107
33	109
33	166
33	174
33	182
33	289
33	315
33	371
33	373
33	374
33	386
33	403
33	441
33	SRC
33	497
34	162
34	208
34	289
34	386
35	208
35	351
35	352
36	336
37	39
37	67
37	182
37	351
37	352
39	132
39	174
39	204
40	71
40	72
40	77
40	290
47	195
47	285
47	420
47	445
47	446
47	447
47	448
47	449
48	211
52	75
52	319
53	116
53	166
53	200
57	25
57	56
57	116
57	118
57	159
57	193
57	395
57	438
57	SKP2
57	524
59	441
59	471
59	STAT5B
62	91
62	155
62	174
62	198
62	199
62	292
62	406
63	64
63	69
63	70
63	76
63	106
63	109
63	116
63	EPS15
63	165
63	174
63	302
63	303
63	328
63	336
63	354
63	431
63	469
63	512
64	109
67	69
67	107
67	109
67	148
67	188
67	252
67	403
67	SRC
67	469
67	STAT5B
69	24
69	70
69	82
69	106
69	107
69	109
69	116
69	121
69	EPOR
69	148
69	165
69	174
69	188
69	190
69	197
69	228
69	242
69	252
69	273
69	287
69	328
69	373
69	431
69	SRC
69	469
69	471
69	STAT5B
69	532
70	5
70	24
70	106
70	107
70	109
70	121
70	EPOR
70	148
70	165
70	174
70	188
70	190
70	197
70	228
70	252
70	273
70	328
70	371
70	373
70	431
70	SRC
70	469
70	471
70	STAT5B
70	532
71	72
71	73
71	74
71	75
71	88
71	89
71	91
71	134
71	198
71	214
71	262
71	464
72	73
72	82
72	86
72	88
72	89
72	116
72	165
72	168
72	177
72	182
72	200
72	201
72	211
72	214
72	262
72	331
72	351
72	363
72	378
72	508
72	512
73	5
73	75
73	82
73	88
73	91
73	93
73	154
73	168
73	177
73	215
73	261
73	262
73	351
73	363
73	393
73	414
74	89
74	93
74	133
74	198
74	199
74	354
74	441
75	88
75	91
75	116
75	177
75	225
75	252
75	261
76	148
76	354
76	441
76	493
77	71
77	73
77	88
77	91
77	116
77	177
77	225
77	252
77	261
77	363
82	59
82	71
82	88
82	93
82	165
82	259
82	329
82	331
82	508
85	177
85	198
85	199
86	12
86	315
86	354
86	SRC
86	532
88	89
88	91
88	93
88	116
88	177
88	182
88	199
88	214
88	261
88	262
88	351
88	363
88	439
88	469
89	93
89	115
89	261
89	262
89	347
89	439
