From	To
4EBP1	8
4EBP1	44
4EBP1	MAPK14
4EBP1	304
1	8
1	BAD
1	67
1	70
1	148
1	PRKCA
1	237
ABIN2	104
ABIN2	154
ABIN2	174
ABIN2	175
ABIN2	242
ABIN2	248
ABIN2	296
ABIN2	300
ABIN2	TRAF2
2	17
2	41
2	CCNA2
2	51
2	CRK
2	65
2	70
2	105
2	FYN
2	118
2	170
2	263
2	SRC
2	312
2	327
add1	2
add1	8
add1	CSK
add1	69
add1	126
add1	137
add1	154
add1	PRKCA
add1	296
7	ARRB2
7	HGS
7	139
7	154
7	167
7	188
7	271
AKAP95	CASP3
AKAP95	44
AKAP95	170
8	CCNA2
8	FYN
8	PRKCA
8	PRKCI
8	293
8	295
10	CTCF
10	HAT1
10	173
10	212
10	RUVBL1
11	ANAPC4
11	12
11	43
11	CDC16
11	CDK2
11	FZR1
11	220
11	221
11	222
11	223
11	PSMD13
11	UBE2E1
ANAPC4	12
ANAPC4	43
ANAPC4	CDC16
ANAPC4	CDK2
ANAPC4	FZR1
ANAPC4	220
ANAPC4	221
ANAPC4	222
ANAPC4	223
ANAPC4	PSMD13
ANAPC4	UBE2E1
12	269
12	271
12	TGFB1
AO7	242
AO7	RNF4
AO7	319
15	17
15	70
15	183
15	184
16	15
16	17
16	70
16	183
16	184
17	65
17	FYN
18	123
18	124
18	RBBP7
20	100
20	172
20	173
20	198
20	237
20	319
20	UBE2E1
20	320
ARA55	CRK
ARA55	65
ARA55	CSK
ARA55	105
ARA55	FYN
ARA55	GIT1
ARA55	172
ARA55	PAK1
ARA55	228
ARA55	229
ARA55	230
ARA55	237
ARA55	246
ARA55	271
ARA55	SRC
ARA55	308
21	100
21	HRAS
21	172
21	237
22	HRAS
22	PRKCA
22	PRKCB
23	207
ARNIP	ARRB2
ARNIP	40
ARNIP	GIT1
ARNIP	PRKCA
ARNIP	PRKCB
ARRB2	83
ARRB2	FYN
ARRB2	HGS
25	CCNA2
25	43
25	CDC16
25	173
BAF53A	HAT1
BAF53A	170
BAF53A	RUVBL1
BAF53A	273
BAF53A	274
BAF53A	275
BAF53A	276
BAF53A	SMARCE1
29	129
BP75	CCNH
BP75	197
31	70
31	105
31	125
35	15
35	34
35	70
35	72
35	98
35	GSK3B
35	RBX1
35	268
35	SKP2
35	320
CAMK2D	271
CAMK2D	293
CAMK2D	295
39	55
39	FADD
39	FYN
39	123
39	124
39	175
39	248
CASP3	CASP7
CASP3	41
CASP3	42
CASP3	45
CASP3	CRK
CASP3	CSK
CASP3	70
CASP3	EPS15
CASP3	104
CASP3	FYN
CASP3	183
CASP3	184
CASP3	PIK3R2
CASP3	207
CASP3	PRKCI
CASP3	263
CASP3	291
CASP3	TRAF2
CASP7	CSK
40	41
40	65
40	CSK
40	ERBB2
40	GRB10
40	154
40	246
40	SRC
40	291
40	295
41	14
41	42
41	CDC25C
41	CRK
41	65
41	CSK
41	70
41	75
41	EPOR
41	ERBB2
41	104
41	FYN
41	GRB10
41	118
41	HD
41	137
41	148
41	154
41	167
41	NCK2
41	PIK3R2
41	229
41	263
41	SRC
41	291
41	293
41	295
41	WASL
42	2
42	14
42	CRK
42	65
42	CSK
42	75
42	EPOR
42	ERBB2
42	104
42	FYN
42	GRB10
42	118
42	HD
42	137
42	154
42	167
42	PIK3R2
42	228
42	229
42	263
42	SRC
42	291
42	293
42	295
42	WASL
CCNA2	43
CCNA2	CCNB2
CCNA2	44
CCNA2	CCNH
CCNA2	CDK2
CCNA2	53
CCNA2	55
CCNA2	E2F4
CCNA2	123
CCNA2	130
CCNA2	161
CCNA2	286
43	CCNB2
43	CDC25C
43	51
43	CDK2
43	53
43	70
43	104
43	FOXO1A
43	FZR1
43	GIT1
43	125
43	HES1
43	129
43	130
43	161
43	PKN1
43	PRKCA
43	221
43	231
43	312
43	TRAF2
CCNB2	2
CCNB2	CCNH
CCNB2	CDC25C
CCNB2	CDK2
CCNB2	55
CCNB2	56
CCNB2	96
CCNB2	FOXO1A
CCNB2	FZR1
CCNB2	ID3
CCNB2	160
CCNB2	161
CCNB2	PRKCA
CCNB2	221
CCNB2	240
CCNB2	RPS11
44	53
44	56
44	84
44	123
44	124
44	PRKCI
44	271
CCNH	CDK2
CCNH	55
CCNH	70
CCNH	FZR1
CCNH	135
CCNH	154
CCNH	160
45	ERBB2
45	PRKCI
45	271
45	TGFB1
CDC16	CCNA2
CDC16	CCNB2
CDC16	CDK2
CDC16	55
CDC16	70
CDC16	FZR1
CDC16	135
CDC16	154
CDC16	160
CDC16	221
CDC25C	CAMK2D
CDC25C	CCNA2
CDC25C	CDK2
CDC25C	56
CDC25C	104
CDC25C	MAPK14
CDC25C	PIN1
CDC25C	PKN1
CDC25C	312
50	FZR1
50	123
50	124
51	8
51	PAK1
51	PRKCI
51	SRC
51	WASL
CDK2	53
CDK2	55
CDK2	56
CDK2	70
CDK2	FZR1
CDK2	GIT1
CDK2	124
CDK2	130
CDK2	160
CDK2	161
CDK2	PRKCA
CDK2	221
CDK2	269
CDK2	291
53	56
53	CTCF
53	160
53	161
53	213
53	269
53	271
53	286
53	TGFB1
55	14
55	107
55	FZR1
55	130
55	ID3
55	MAPK14
55	312
56	FZR1
56	123
56	124
CIAP1	8
CIAP1	CASP3
CIAP1	CASP7
CIAP1	FADD
CIAP1	174
CIAP1	248
CIAP1	TRAF2
59	13
59	41
59	42
59	51
59	75
59	EPS15
59	118
59	HGS
59	158
59	167
59	290
59	SRC
60	123
60	124
60	125
60	173
60	259
60	279
61	18
61	70
61	DVL1
61	DVL2
61	83
61	105
61	123
61	124
61	170
61	207
61	RBBP7
61	242
CK2A2	50
CK2A2	70
CK2A2	DVL1
CK2A2	DVL2
CK2A2	83
CK2A2	105
CK2A2	123
CK2A2	170
CK2A2	PIN1
CK2A2	242
62	67
62	68
62	69
62	97
62	GSK3B
62	MTIF2
63	EPS15
63	123
63	124
63	HGS
63	148
63	189
63	194
63	271
63	WASL
COPS3	COPS5
COPS3	226
COPS3	269
COPS5	271
CRK	CSK
CRK	ERBB2
CRK	FYN
CRK	118
CRK	137
CRK	154
CRK	167
CRK	228
CRK	SRC
CRK	291
CRK	293
65	51
65	CSK
65	69
65	EPOR
65	FYN
65	GIT1
65	GRB10
65	118
65	137
65	154
65	167
65	NCK2
65	PIK3R2
65	212
65	PRKCA
65	228
65	229
65	231
65	271
65	SOCS5
65	SRC
65	291
65	292
65	293
65	295
65	TRAF2
65	WASL
66	14
66	43
66	CRK
66	70
66	123
66	174
66	189
66	237
66	242
66	291
66	312
CSK	2
CSK	CTBP1
CSK	75
CSK	EPOR
CSK	FYN
CSK	GRB10
CSK	118
CSK	HD
CSK	137
CSK	143
CSK	154
CSK	167
CSK	NCK2
CSK	201
CSK	PIK3R2
CSK	207
CSK	214
CSK	PRKCA
CSK	228
CSK	263
CSK	269
CSK	271
CSK	SRC
CSK	291
CSK	292
CSK	293
CSK	295
68	67
68	DVL2
68	83
68	IKBKAP
69	14
69	EPS15
69	FYN
69	IKBKAP
69	295
CTBP1	77
CTBP1	96
CTBP1	HD
CTBP1	123
CTBP1	172
CTBP1	201
CTBP1	242
CTBP1	288
CTBP1	291
CTBP1	292
CTBP2	123
CTBP2	124
CTCF	286
70	14
70	FYN
70	123
70	124
70	183
70	269
70	271
72	34
72	CDK2
72	56
72	COPS5
72	70
72	98
72	FZR1
72	174
72	227
72	RBX1
72	268
72	SKP2
72	271
75	FYN
75	154
75	PIK3R2
75	269
75	271
75	291
75	TGFB1
75	WASL
76	FADD
76	209
77	FADD
77	123
77	143
77	248
77	271
77	286
77	291
DDEF1	23
DDEF1	41
DDEF1	42
DDEF1	CRK
DDEF1	118
DDEF1	228
DDEF1	230
DDEF1	SRC
79	CCNA2
79	111
79	GSK3B
79	286
DVL1	14
DVL1	ARRB2
DVL1	69
DVL1	70
DVL1	71
DVL1	DVL2
DVL1	83
DVL1	FZD1
DVL1	FZD4
DVL1	FZD5
DVL1	109
DVL1	110
DVL1	GSK3B
DVL1	183
DVL1	231
DVL1	326
DVL2	67
DVL2	83
83	67
83	271
84	HGS
84	269
84	271
84	TGFB1
E2F5	CCNA2
E2F5	E2F4
E2F5	273
E2F5	292
E2F5	312
85	2
85	8
85	51
85	CRK
85	92
85	154
85	170
85	231
85	SRC
85	WASL
86	ERBB2
86	124
86	144
86	PAK1
86	PRKCA
86	251
86	252
86	253
87	BAD
87	321
89	212
89	223
89	273
ENG	45
ENG	269
ENG	286
ENG	TGFB1
ENG	TGFB3
ENG	308
EPOR	2
EPOR	FYN
EPOR	118
EPOR	137
EPOR	154
EPOR	PIK3R2
EPOR	SRC
EPOR	291
EPOR	293
EPOR	295
EPOR	WASL
EPS15	ERBB2
EPS15	118
EPS15	HGS
EPS15	253
ERBB2	2
