From	To
2	10
2	61
2	239
2	450
1	10
1	BAD
1	99
1	105
1	223
1	316
1	352
4	153
4	233
4	261
4	NFKB2
4	360
4	368
4	432
4	441
4	464
5	20
5	CBL
5	58
5	73
5	95
5	96
5	105
5	154
5	159
5	174
5	257
5	392
5	425
5	461
5	485
add1	5
add1	10
add1	98
add1	101
add1	188
add1	210
add1	233
add1	316
add1	432
9	29
9	186
9	213
9	233
9	251
9	272
9	402
AKAP95	52
AKAP95	61
AKAP95	257
10	58
10	159
10	316
10	PRKCI
10	429
10	430
AML1	104
AML1	178
AML1	260
AML1	310
AML1	382
ANAPC2	12
ANAPC2	13
ANAPC2	59
ANAPC2	65
ANAPC2	CDK2
ANAPC2	162
ANAPC2	328
ANAPC2	330
ANAPC2	331
ANAPC2	332
ANAPC2	334
ANAPC2	UBE2E1
12	13
12	59
12	65
12	CDK2
12	162
12	328
12	330
12	331
12	332
12	334
12	UBE2E1
13	SMAD1
13	402
13	451
AO7	360
AO7	370
AO7	474
18	20
18	105
18	267
18	268
19	18
19	20
19	105
19	267
19	268
20	96
20	159
APPL2	181
APPL2	182
APPL2	356
22	149
22	259
22	260
22	287
22	352
22	474
22	UBE2E1
22	475
23	95
23	96
23	98
23	154
23	159
23	168
23	259
23	280
23	339
23	340
23	341
23	352
23	365
23	402
23	425
23	453
24	149
24	190
24	259
24	352
25	190
25	316
25	317
26	302
27	29
27	56
27	168
27	316
27	317
29	118
29	159
29	186
ASE1	58
ASE1	59
ASE1	65
ASE1	260
BAF53A	178
BAF53A	257
BAF53A	382
BAF53A	404
BAF53A	405
BAF53A	406
BAF53A	407
BAF53A	408
36	194
40	CCNH
40	PCAF
41	105
41	154
41	183
45	18
45	44
45	105
45	107
45	145
45	176
45	359
45	399
45	400
45	475
49	402
49	429
49	430
CASP2	77
CASP2	141
CASP2	159
CASP2	181
CASP2	182
CASP2	NFKB2
CASP2	368
52	53
52	CBL
52	57
52	64
52	95
52	98
52	105
52	131
52	153
52	159
52	267
52	268
52	293
52	302
52	PRKCI
52	392
52	427
52	464
53	98
56	CBL
56	96
56	98
56	134
56	173
56	233
56	365
56	425
56	427
56	430
CBL	17
CBL	57
CBL	CDC25C
CBL	95
CBL	96
CBL	98
CBL	105
CBL	108
CBL	130
CBL	134
CBL	153
CBL	159
CBL	173
CBL	174
CBL	180
CBL	210
CBL	223
CBL	233
CBL	251
CBL	258
CBL	293
CBL	340
CBL	392
CBL	425
CBL	427
CBL	429
CBL	430
CBL	483
57	5
57	17
57	95
57	96
57	98
57	108
57	130
57	134
57	153
57	159
57	173
57	174
57	180
57	210
57	233
57	251
57	293
57	339
57	340
57	392
57	425
57	427
57	429
57	430
57	483
58	59
58	60
58	61
58	CCNH
58	CDK2
58	75
58	77
58	120
58	181
58	196
58	243
58	SP1
59	60
59	CDC25C
59	73
59	CDK2
59	75
59	105
59	153
59	FOXO1A
59	162
59	168
59	183
59	184
59	194
59	196
59	243
59	297
59	316
59	330
59	344
59	461
59	464
60	5
60	CCNH
60	CDC25C
60	CDK2
60	77
60	79
60	140
60	FOXO1A
60	162
60	197
60	242
60	243
60	316
60	330
60	357
60	377
61	75
61	79
61	119
61	181
61	182
61	PRKCI
61	402
CCNH	CDK2
CCNH	77
CCNH	105
CCNH	162
CCNH	207
CCNH	233
CCNH	242
64	134
64	PRKCI
64	402
64	451
65	58
65	60
65	CDK2
65	77
65	105
65	162
65	207
65	233
65	242
65	330
CDC25C	49
CDC25C	58
CDC25C	CDK2
CDC25C	79
CDC25C	153
CDC25C	239
CDC25C	295
CDC25C	297
CDC25C	461
72	162
72	181
72	182
73	10
73	280
73	PRKCI
73	425
73	483
CDK2	75
CDK2	77
CDK2	79
CDK2	105
CDK2	162
CDK2	168
CDK2	182
CDK2	196
CDK2	242
CDK2	243
CDK2	316
CDK2	330
CDK2	SMAD1
CDK2	427
75	79
75	104
75	242
75	243
75	313
75	SMAD1
75	402
75	SP1
75	451
77	17
77	156
77	162
77	196
77	197
77	239
77	461
79	162
79	181
79	182
82	10
82	52
82	53
82	141
82	261
82	368
82	464
84	16
84	CBL
84	57
84	73
84	108
84	131
84	174
84	186
84	238
84	251
84	424
84	425
85	181
85	182
85	183
85	260
85	384
85	414
87	APPL2
87	105
87	116
87	117
87	118
87	154
87	181
87	182
87	257
87	302
87	356
87	360
88	72
88	105
88	116
